"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
641,641656,"Hamilton, Ian",2025,642,99.8,0.201,0.151,0.247,0.353,0.296,0.313,0.222,28,139,88.8,15.9,1944,92.2,91.02,88,317,324,-1.2000000000000028,5.67,111,148,121,150,293,321,286,"2.144","-2.144","68.3","7.2",166,100,18,4,1,5,42,25.3,22,13.3,2.03066,0.67178,0.79181,0.07443,"91.9",171,36.36363636363637,10.1010101010101,6.024096385542169,5.88,-2.72,0.04,2.21,0.313,10,"-0.334477379",0.331,0.376,"0.334477379",-0.021,-0.018000000000000016,-0.023,-0.017,27.8,"36.2",9.883025137844177,-2.0241415242104903,32.871303421147324,0.4577922077922078,37.31277553196386,30.578096781896196
639,701643,"Hartwig, Grant",2023,643,99.4,0.25,0.14,0.298,0.39,0.325,0.319,0.245,34,136,86.7,8.4,2221,90.3,89.86,56,273,366,-0.3999999999999915,6.08,115,149,117,149,294,325,296,"-1.482","1.482","68.9","7.1",158,107,22,8,1,3,30,19,15,9.5,2.45466,0.38768,0.46933,0.19286,"91.6",153,36.44859813084112,6.5420560747663545,4.430379746835443,5.01,-1.68,-0.02,2.18,0.348,7,"0.231924883",0.344,0.374,"-0.231924883",0.005,0.0040000000000000036,0.016,0.006,20.5,"17.3",7.276888338496897,3.854527555656406,32.68138289509359,0.4433497536945813,37.24904796912063,27.48741664639411
639,675540,"Curry, Xzavion",2024,642,99.5,0.232,0.244,0.233,0.476,0.309,0.344,0.276,38,164,90,25.6,2235,86.8,86.8,69,327,312,0,6.2,114,149,124,149,300,319,300,"1.707","-1.707","70.2","7.3",172,137,15,14,1,8,28,16.3,7,4.1,2.37998,0.69744,-0.13732,-0.05719,"92.1",193,43.06569343065693,10.948905109489052,8.720930232558139,6,-1.47,0.12,2.42,0.262,15,"-0.26713615",0.305,0.503,"0.26713615",-0.044,-0.04299999999999998,-0.027,-0.035,21.1,"59.8",10.259209695009744,-1.1103570914800913,32.11734794467888,0.5579937304075235,37.85352354226818,29.977449819804434
639,656638,"Lange, Alex",2021,639,100,0.259,0.161,0.323,0.42,0.335,0.365,0.272,37,143,93.9,11.5,2154,90.6,90.83,100,309,330,0.20000000000000284,6.45,108,154,119,148,297,325,296,"-2.078","2.078",,,162,104,25,6,1,5,39,24.1,16,9.9,2.389,0.41989,0.52585,-0.0813,"93.1",146,52.88461538461539,13.461538461538462,8.641975308641975,6,-1.68,-0.08,1.92,0.346,14,"0.325195618",0.358,0.491,"-0.325195618",-0.013,-0.01200000000000001,-0.071,-0.03,32.4,"45.4",,,,,,
639,607188,"Faria, Jake",2021,639,100,0.285,0.204,0.337,0.489,0.359,0.314,0.232,39,137,88.3,14.3,1929,87.1,86.79,63,272,367,-0.29999999999999716,6.22,109,151,117,149,297,323,294,"-6.049","6.049",,,154,107,24,7,3,5,32,20.8,13,8.4,2.3302,0.74349,0.28356,-0.04613,"91.9",163,40.18691588785047,9.345794392523365,6.493506493506493,6.32,-1.83,-0.07,2.18,0.353,10,"0.946635368",0.307,0.417,"-0.946635368",0.053,0.045999999999999985,0.072,0.045,23.2,"57.9",,,,,,
638,455119,"Martin, Chris",2025,651,98,0.262,0.128,0.319,0.39,0.291,0.304,0.26,43,164,90.1,12.9,2125,92.1,92.39,77,353,285,0.30000000000001137,6.55,112,149,114,149,295,324,296,"5.957","-5.957","69.3","6.8",173,122,34,3,0,6,43,24.9,7,4,1.93781,0.76791,0.41367,0.14061,"91.7",160,40.98360655737705,9.01639344262295,6.358381502890173,6.16,-2.87,-0.11,2.47,0.295,11,"-0.93369906",0.293,0.425,"0.93369906",0.002,0.0020000000000000018,-0.035,-0.013,21.8,"41.4",3.847722838937333,9.657263670940576,32.51450173983195,0.40816326530612246,36.05502755137289,23.688750313857668
637,678022,"Perkins, Jack",2025,637,100,0.193,0.129,0.23,0.321,0.277,0.296,0.216,27,140,85.7,15.8,2350,91.6,91.5,99,307,330,-0.09999999999999432,6.27,113,149,122,149,303,327,298,"2.823","-2.823","68.4","7.1",161,104,17,6,0,4,37,23,18,11.2,2.07546,0.6674,0.19055,-0.12574,"91.3",162,35.57692307692308,9.615384615384617,6.211180124223603,5.33,-2.18,0.15,2.48,0.292,10,"-0.443171115",0.313,0.344,"0.443171115",-0.023,-0.02100000000000002,-0.023,-0.019,32.2,"29.3",9.12758796701451,-0.848790219144249,33.32268558966422,0.49504950495049505,36.431355386118845,28.916795184387063
637,689225,"Brieske, Beau",2023,638,99.8,0.259,0.151,0.305,0.41,0.315,0.305,0.251,36,139,87.2,12.4,2298,93.1,92.86,69,315,322,-0.19999999999998863,6.06,113,148,121,148,297,326,293,"-0.356","0.356","70.2","7.2",152,109,23,9,0,4,31,20.4,12,7.9,1.69513,0.94676,0.67795,0.00272,"91.4",154,32.69230769230769,5.769230769230769,3.9473684210526314,5.91,-1.37,-0.35,2.11,0.316,6,"0.05588697",0.311,0.388,"-0.05588697",0.008,0.0050000000000000044,0.022,0.01,21.9,"47.6",8.420226669256794,0.35299670132174454,32.89530981402826,0.4934210526315789,35.740297034416,28.734650221905678
636,678020,"Halvorsen, Seth",2025,640,99.4,0.273,0.22,0.315,0.493,0.364,0.326,0.243,41,150,88.2,6.2,2164,95.5,96.91,90,306,330,1.4000000000000057,6.94,116,148,118,147,298,330,302,"-5.077","5.077","68.4","7.0",172,116,23,10,1,7,36,20.9,20,11.6,1.84313,0.66577,0.68308,-0.18893,"91.8",148,39.6551724137931,9.482758620689655,6.395348837209303,5.81,-2.38,-0.17,2.32,0.357,11,"0.79827044",0.33,0.414,"-0.79827044",0.03,0.02699999999999997,0.079,0.038,29.4,"44.3",5.199798265767989,4.403567156318852,32.64691023919652,0.4711864406779661,37.25020501299955,26.197234978095228
634,543101,"DeSclafani, Anthony",2025,637,99.5,0.25,0.277,0.25,0.527,0.354,0.314,0.233,37,148,88.8,14.9,2095,88.2,88.58,77,297,337,0.3999999999999915,6.55,112,148,118,148,298,324,298,"-6.882","6.882","69.4","7.3",169,116,18,8,0,11,36,21.3,12,7.1,2.51114,0.45545,0.22289,-0.06523,"92.5",163,43.103448275862064,8.620689655172415,5.9171597633136095,5.48,-2.02,0.22,2.27,0.321,10,"1.085488959",0.309,0.417,"-1.085488959",0.017,0.01200000000000001,0.11,0.04,25.9,"34.8",9.887296206233703,-3.7080868658260435,32.920892978139214,0.4878048780487805,37.48227065482467,32.4851961455617
634,596071,"Peters, Dillon",2022,634,100,0.241,0.152,0.259,0.393,0.312,0.326,0.252,35,145,88.3,13.5,2185,87.7,87.54,59,293,341,-0.20000000000000284,6.19,108,153,118,149,304,323,301,"-2.822","2.822",,,165,122,23,7,0,5,26,15.8,17,10.3,2.33355,0.67326,0.47136,-0.19834,"91.6",151,36.36363636363637,6.6115702479338845,4.848484848484849,5.39,1.58,-0.06,2.29,0.317,8,"0.44511041",0.329,0.415,"-0.44511041",-0.011,-0.01200000000000001,-0.022,-0.014,20.1,"44.0",,,,,,
632,664192,"Lucchesi, Joey",2025,637,99.2,0.235,0.148,0.272,0.383,0.298,0.292,0.233,35,149,86.7,4.5,2247,88.6,88.21,56,285,347,-0.3999999999999915,6.06,112,149,117,148,293,324,296,"3.352","-3.352","67.7","6.7",165,120,22,8,1,4,31,18.8,12,7.3,2.35801,0.60255,0.5844,0.13627,"91.4",141,31.666666666666664,6.666666666666667,4.848484848484849,6.06,2.45,0.02,2.49,0.301,8,"-0.530379747",0.298,0.366,"0.530379747",0.002,0.0030000000000000027,0.017,0.006,19.6,"48.0",2.9977159778074003,9.026194761264117,32.63126646823578,0.3489208633093525,35.263630157592125,24.512464803009628
631,623211,"Brazobán, Huascar",2022,635,99.4,0.222,0.128,0.311,0.35,0.317,0.296,0.2,26,117,82.5,7.3,2192,91.1,90.07,115,286,345,-1,5.79,105,152,118,148,299,314,289,"0.584","-0.584",,,141,78,17,6,0,3,40,28.4,21,14.9,2.10086,0.67973,0.69741,0.06097,"90.7",132,26.923076923076923,5.128205128205128,2.8368794326241136,5.83,-1.69,-0.12,1.88,0.35,4,"-0.092551506",0.332,0.31,"0.092551506",0.022,0.01799999999999996,0.04,0.021,40.2,"36.6",,,,,,
631,663738,"Lynch IV, Daniel",2024,631,100,0.188,0.156,0.207,0.344,0.274,0.303,0.213,29,154,90.2,11.5,2098,88.5,89.14,83,293,338,0.5999999999999943,6.57,110,150,119,149,304,326,292,"4.753","-4.753","70.7","7.4",175,117,17,6,0,6,39,22.3,15,8.6,2.25314,0.66935,0.58436,-0.31707,"93.2",155,47.863247863247864,9.401709401709402,6.2857142857142865,6.02,1.18,-0.01,2.31,0.274,11,"-0.753248811",0.3,0.38,"0.753248811",-0.025,-0.025999999999999968,-0.036,-0.029,28.3,"39.2",12.030920313558415,-6.865377923933199,31.16999430645684,0.5387323943661971,37.055491198876254,33.663903789093645
631,663804,"Kowar, Jackson",2021,631,100,0.336,0.25,0.375,0.586,0.422,0.396,0.299,43,128,92.8,14.6,2273,90.9,90.56,66,270,361,-0.30000000000001137,6.03,106,156,116,147,301,323,304,"-14.212","14.212",,,154,103,25,11,0,7,29,18.8,20,13,2.06905,0.71705,0.93797,-0.00412,"92.9",185,52.42718446601942,11.650485436893204,7.792207792207792,5.92,-1.06,0.02,2.28,0.422,12,"2.25229794",0.399,0.52,"-2.25229794",0.037,0.022999999999999965,0.066,0.026,24.4,"42.2",,,,,,
629,623149,"Sewald, Paul",2024,633,99.4,0.232,0.205,0.282,0.437,0.311,0.301,0.228,35,151,90,26,2512,88,88.23,81,332,297,0.20000000000000284,6.45,116,149,123,150,300,316,293,"1.052","-1.052","69.5","7.1",165,109,16,13,0,6,43,26.1,10,6.1,2.0493,0.91622,0.14426,-0.23707,"91.3",189,42.201834862385326,9.174311926605505,6.0606060606060606,4.46,-3.61,0.05,2.69,0.291,10,"-0.167249603",0.289,0.409,"0.167249603",0.004,0.0020000000000000018,0.028,0.01,24.4,"15.9",7.581631567069567,1.670562973271928,31.03937248479276,0.5111111111111111,37.524376117735876,27.698976130692365
629,459429,"McGee, Jake",2022,633,99.4,0.275,0.208,0.294,0.483,0.346,0.347,0.257,41,149,89.8,22,2038,92.8,92.23,64,332,297,-0.5999999999999943,6.04,109,152,117,147,298,318,294,"-6.857","6.857",,,163,126,24,9,2,6,25,15.3,12,7.4,1.54409,1.12568,0.79331,-0.31989,"91.7",188,42.06349206349206,11.904761904761903,9.202453987730062,5.75,1.92,-0.08,2.42,0.327,15,"1.090143084",0.314,0.491,"-1.090143084",0.018,0.013000000000000012,-0.008,-0.001,19.3,"33.4",,,,,,
628,666745,"Brito, Jhony",2024,634,99.1,0.283,0.104,0.319,0.387,0.308,0.307,0.263,49,173,87,8.4,2002,92.5,92.58,58,306,322,0.09999999999999432,6.38,113,149,119,150,296,326,294,"0.68","-0.68","70.1","7.2",185,146,40,4,1,4,29,15.7,10,5.4,1.90699,0.78594,0.9904,0.00527,"91.9",151,35.61643835616438,6.164383561643835,4.864864864864865,6.15,-1.25,0.05,2.67,0.321,9,"-0.108280255",0.303,0.4,"0.108280255",0.02,0.018000000000000016,-0.013,0.001,19,"54.6",9.479813525378713,0.3503590639253861,30.557987551832998,0.5407407407407407,36.7519202622796,28.892503508848392
627,518617,"Diekman, Jake",2024,627,100,0.202,0.246,0.232,0.447,0.35,0.344,0.22,23,114,86.3,10.3,2382,90.4,90.32,76,265,362,-0.10000000000000853,6.44,111,148,119,149,295,321,295,"-3.02","3.02","68.7","7.0",145,77,10,5,1,7,40,27.6,24,16.6,2.17419,0.67557,0.69206,-0.18727,"91.2",172,39.473684210526315,10.526315789473683,5.517241379310345,5.57,4.1,0.13,2.39,0.354,8,"0.481658692",0.372,0.389,"-0.481658692",-0.018,-0.018000000000000016,0.058,0.006,28.7,"19.6",6.089880724191671,5.940547702570994,32.202442633681464,0.4641350210970464,37.72247074904021,26.27724694297959
627,642585,"Bautista, Félix",2025,629,99.7,0.134,0.109,0.197,0.244,0.246,0.262,0.154,16,119,87.9,9.4,2015,93.7,94.36,101,283,344,0.7000000000000028,6.67,115,148,119,149,301,324,300,"7.112","-7.112","69.4","7.3",142,69,9,4,0,3,50,35.2,23,16.2,1.29085,1.32687,0.40984,-0.10263,"91.2",161,42.028985507246375,8.695652173913043,4.225352112676056,6.97,-0.1,-0.04,2.59,0.275,6,"-1.134290271",0.291,0.269,"1.134290271",-0.02,-0.01599999999999996,-0.025,-0.016,35.7,"65.8",11.733989764246477,-3.0372226046383073,30.87819969553342,0.5523465703971119,37.59564434700572,30.724094413357566
627,596001,"Junis, Jakob",2021,627,100,0.279,0.182,0.333,0.461,0.336,0.356,0.282,43,154,91.2,11.6,2316,87,86.28,72,283,344,-0.7000000000000028,5.73,107,157,113,147,296,321,300,"-1.772","1.772",,,168,115,29,7,0,7,41,24.4,12,7.1,2.45257,0.57362,-0.18319,-0.04339,"92.6",156,43.47826086956522,12.173913043478262,8.333333333333332,5.87,-2.11,0.17,2.28,0.327,14,"0.28261563",0.33,0.507,"-0.28261563",-0.003,-0.0030000000000000027,-0.046,-0.02,25.4,"34.3",,,,,,
627,600921,"Machado, Andrés",2021,631,99.4,0.226,0.15,0.26,0.376,0.307,0.304,0.223,30,133,89.1,11.4,2012,92,93.18,64,282,345,1.2000000000000028,6.85,108,151,118,144,300,322,295,"0.856","-0.856",,,154,104,19,6,1,4,30,19.5,15,9.7,1.66223,1.04074,0.35275,-0.11901,"91.7",151,36.89320388349515,6.796116504854369,4.545454545454546,5.58,-1.5,-0.1,2.21,0.325,7,"-0.136523126",0.326,0.35,"0.136523126",0.003,-0.0010000000000000009,0.026,0.003,22.7,"49.0",,,,,,
626,642048,"Saucedo, Tayler",2024,633,98.9,0.24,0.116,0.305,0.356,0.301,0.275,0.214,35,146,85.2,7.3,2282,87.2,87.73,81,288,338,0.5,6.7,109,148,115,147,289,317,290,"0.223","-0.223","68.5","7.4",166,108,26,4,2,3,38,22.9,18,10.8,2.76941,0.26288,0.87331,-0.29136,"90.9",121,27.77777777777778,4.62962962962963,3.0120481927710845,5.27,2.08,0.2,2.06,0.331,5,"-0.035623003",0.309,0.306,"0.035623003",0.026,0.02200000000000002,0.05,0.026,28.1,"21.9",11.292383133463796,-3.683343386767048,32.7178155570158,0.5077519379844961,39.51554808964986,31.48212271296373
625,663765,"Woodford, Jake",2025,629,99.4,0.298,0.126,0.333,0.424,0.343,0.343,0.292,45,151,85,9,2057,88.8,89.23,47,286,339,0.4000000000000057,6.54,108,148,117,147,298,321,296,"-3.217","3.217","70.3","7.1",170,131,33,8,1,3,23,13.5,13,7.6,2.53506,0.3881,0.33947,0.01418,"92.2",157,33.587786259541986,6.870229007633588,5.294117647058823,5.05,-2.2,0.09,2.4,0.363,9,"0.51472",0.36,0.418,"-0.51472",0.006,0.0030000000000000027,0.006,0,16.4,"25.1",8.585281555856985,-0.23570687770077,33.21910567701443,0.4963768115942029,34.48681924375384,30.46005072720088
625,800048,"Messick, Parker",2025,625,100,0.289,0.119,0.359,0.409,0.315,0.276,0.239,46,159,88.1,9.8,2105,87.8,88.06,75,288,337,0.29999999999999716,6.4,111,150,121,146,294,320,302,"2.266","-2.266","70.4","7.3",165,121,35,7,0,4,38,23,6,3.6,2.31723,0.67178,0.31095,-0.22832,"91.7",145,29.75206611570248,5.785123966942149,4.242424242424243,5.62,1,0.04,2.24,0.315,7,"-0.36256",0.267,0.368,"0.36256",0.05,0.04799999999999999,0.041,0.039,26,"44.6",7.679896324301115,1.8162771926881445,32.26522712316833,0.44642857142857145,37.76947958984017,28.910884782327987
624,687863,"Hodge, Porter",2025,628,99.4,0.268,0.276,0.313,0.543,0.377,0.318,0.234,34,127,89.3,14.3,2502,90.5,91.9,77,288,336,1.4000000000000057,7.23,112,149,117,150,300,325,300,"-4.776","4.776","68.2","7.1",147,89,19,4,2,9,40,27.2,18,12.2,2.11513,0.71638,-0.57659,-0.10849,"91.4",163,38.63636363636363,9.090909090909092,5.442176870748299,5.64,-2.78,0.07,2.43,0.354,8,"0.765384615",0.328,0.398,"-0.765384615",0.034,0.025999999999999968,0.145,0.059,26.7,"40.5",8.74541795475198,-0.4624325819231905,30.799599123638167,0.4412811387900356,37.09426611965318,30.41533380458894
624,594580,"Moll, Sam",2024,632,98.7,0.201,0.112,0.253,0.313,0.261,0.265,0.193,27,134,87.8,9.2,2515,89.3,86.87,72,281,343,-2.3999999999999915,4.79,112,147,119,148,294,320,290,"5.89","-5.89","68.4","7.0",152,98,19,4,1,3,38,25,14,9.2,2.58329,0.31675,0.50652,-0.37399,"91.4",146,36.734693877551024,6.122448979591836,3.9473684210526314,5.02,2.4,-0.03,2.51,0.283,6,"-0.943910256",0.279,0.317,"0.943910256",0.008,0.003999999999999948,-0.004,-0.004,25.6,"16.5",7.2618725799162815,3.011491220566254,31.152907976343126,0.46296296296296297,36.613455362304116,28.254082618723455
623,621051,"Wilson, Steven",2024,643,96.9,0.227,0.242,0.236,0.469,0.347,0.352,0.246,29,128,84.9,24.8,2476,86.8,87.58,71,288,335,0.7999999999999972,6.79,111,146,114,147,295,321,294,"-8.088","8.088","68.9","7.3",163,100,14,7,0,8,34,20.9,26,16,2.10745,0.96058,-0.19231,-0.28512,"91.1",179,31,12,7.361963190184049,5.62,-2.09,0,2.35,0.362,12,"1.29823435",0.382,0.438,"-1.29823435",-0.019,-0.020000000000000018,0.031,-0.005,24.7,"43.4",10.437343942886145,-6.291396893665401,30.97518552071773,0.5134099616858238,38.138002162980115,33.12371417415178
621,664350,"Sánchez, Sixto",2024,622,99.8,0.303,0.127,0.325,0.43,0.354,0.346,0.278,43,142,89.2,9.7,2072,87.6,87.14,38,288,333,-0.5,6.01,110,148,114,147,295,317,294,"-7.931","7.931","69.6","7.1",162,128,31,9,0,3,17,10.5,14,8.6,2.42538,0.58157,0.51245,-0.23425,"91.8",156,43.75,6.25,4.938271604938271,5.76,-2.52,-0.07,2.35,0.375,8,"1.277133655",0.354,0.427,"-1.277133655",0.025,0.02100000000000002,0.003,0.008,13.2,"33.7",6.684685571244732,2.135977780628518,32.462516222936145,0.48616600790513836,37.74941476338849,28.46658486005716
621,693313,"Seymour, Carson",2025,622,99.8,0.262,0.227,0.264,0.489,0.352,0.368,0.28,37,141,90.5,5.8,2224,93.5,94.1,59,271,350,0.5999999999999943,6.62,112,149,119,148,295,325,298,"-4.051","4.051","70.3","7.0",156,116,23,5,0,9,26,16.7,13,8.3,2.21897,0.40329,0.63826,0.14505,"92.8",142,44.827586206896555,15.517241379310345,11.538461538461538,5.95,-1.91,0.18,2.35,0.329,18,"0.652334944",0.345,0.51,"-0.652334944",-0.018,-0.01599999999999996,-0.021,-0.016,21.8,"41.6",7.049987464677579,2.2734187109989055,32.34377729629609,0.5057471264367817,36.92188974865883,27.385865943080333
621,573009,"Mantiply, Joe",2021,633,98.1,0.292,0.156,0.37,0.448,0.338,0.306,0.252,45,154,84.8,6.4,2156,86.6,86.47,84,301,320,-0.09999999999999432,6.38,108,151,116,148,296,323,296,"-5.109","5.109",,,177,121,28,11,5,1,38,21.5,17,9.6,2.88663,0.20198,0.82378,-0.29325,"92.1",137,36.97478991596639,5.88235294117647,3.954802259887006,5.47,3.15,-0.06,2.26,0.358,7,"0.822705314",0.328,0.377,"-0.822705314",0.04,0.02999999999999997,0.071,0.032,27.9,"23.2",,,,,,
621,808963,"Sasaki, Roki",2025,624,99.5,0.221,0.184,0.235,0.404,0.331,0.364,0.247,30,136,90.6,13,1517,90.1,91.22,59,267,354,1.1000000000000085,7.1,112,150,122,150,297,319,298,"-0.678","0.678","69.1","7.2",161,108,18,5,1,6,28,17.4,22,13.7,2.40201,0.46305,0.31565,-0.12213,"92.3",172,45.370370370370374,11.11111111111111,7.453416149068323,6.14,-2.36,-0.32,2.14,0.342,12,"0.109178744",0.364,0.469,"-0.109178744",-0.026,-0.021999999999999964,-0.065,-0.033,22.1,"44.2",9.47599396637439,-0.2735784272512298,33.618001358549556,0.5,36.355544709095824,30.55263829226301
621,661440,"Llovera, Mauricio",2023,633,98.1,0.259,0.115,0.303,0.374,0.312,0.339,0.269,36,139,89,8.5,2253,90.4,90.25,47,266,355,-0.20000000000000284,6.24,108,149,119,146,289,327,291,"0.016","-0.016","70.0","7.2",160,112,26,7,0,3,29,18.1,15,9.4,2.40849,0.42447,0.41847,0.15148,"92.1",155,41.07142857142857,6.25,4.375,5.35,-2.11,0.4,2.28,0.344,7,"-0.00257649",0.356,0.432,"0.00257649",-0.01,-0.01200000000000001,-0.058,-0.027,17.7,"32.9",8.213275877114196,0.9727547251448754,32.20747841312468,0.47580645161290325,38.1445492627907,28.552604203294543
620,670990,"Ramírez, Yohan",2022,624,99.4,0.23,0.137,0.272,0.367,0.324,0.333,0.244,32,139,85.8,7.8,2280,91.3,92.09,63,265,355,0.7999999999999972,6.95,107,149,115,146,296,320,294,"-2.593","2.593",,,167,109,21,7,0,4,32,19.2,20,12,2.26382,0.52976,0.50695,-0.04015,"92.2",128,38.53211009174312,7.339449541284404,4.790419161676647,5.01,-2.7,-0.04,2.2,0.352,8,"0.418225806",0.363,0.377,"-0.418225806",-0.014,-0.01100000000000001,-0.01,-0.009,23.8,"22.5",,,,,,
620,453192,"Miller, Andrew",2021,624,99.4,0.293,0.193,0.375,0.486,0.372,0.332,0.24,41,140,85.4,8.7,2279,81.7,82.99,71,269,351,1.2999999999999972,7.02,113,153,117,147,294,316,295,"-5.539","5.539",,,164,103,26,8,2,5,40,24.4,16,9.8,3.17889,0.26303,-0.35473,-0.10653,"91.9",153,36.89320388349515,8.737864077669903,5.487804878048781,5.19,2.66,0.11,2.18,0.383,9,"0.893387097",0.339,0.41,"-0.893387097",0.053,0.043999999999999984,0.076,0.04,26.4,"13.3",,,,,,
619,641656,"Hamilton, Ian",2024,620,99.8,0.261,0.113,0.34,0.373,0.31,0.3,0.247,37,142,89.5,13.9,1844,91.9,90.96,114,312,307,-0.9000000000000057,5.79,112,150,115,151,292,322,287,"1.486","-1.486","68.5","7.3",163,105,25,10,0,2,41,25.2,14,8.6,2.10839,0.61389,0.46175,0.08565,"91.7",143,37.142857142857146,3.8095238095238098,2.4539877300613497,5.95,-2.67,0.2,2.2,0.331,4,"-0.24006462",0.323,0.351,"0.24006462",0.014,0.008000000000000007,0.022,0.01,36.5,"40.2",10.8781296713463,-4.392961945588909,32.28410466511565,0.450354609929078,36.62437124310012,32.10484910232778
619,554340,"García, Yimi",2024,632,97.9,0.167,0.181,0.205,0.348,0.252,0.27,0.185,23,138,86.3,21.6,2566,91.5,90.66,92,317,302,-0.7999999999999972,5.85,111,150,116,149,288,316,291,"6.507","-6.507","69.9","7.1",153,90,10,7,0,6,49,32,12,7.8,2.06353,0.69628,0.38989,-0.02902,"90.9",173,34.44444444444444,13.333333333333334,7.8431372549019605,5.18,-2.58,-0.12,2.58,0.243,12,"-1.051211632",0.26,0.373,"1.051211632",-0.018,-0.017000000000000015,-0.025,-0.018,29,"27.4",8.395370784307069,0.7371683292667002,30.390041451422448,0.5265017667844523,38.417881269497485,28.397561755536003
619,668390,"Winn, Cole",2025,627,98.7,0.167,0.13,0.198,0.297,0.255,0.314,0.217,23,138,90.3,9.8,2369,92,92.81,65,284,335,0.7999999999999972,6.84,111,148,112,147,298,323,296,"9.575","-9.575","70.6","7.1",162,106,12,7,1,3,35,21.6,17,10.5,2.1378,0.58002,0.49013,0.1277,"92.7",155,48.57142857142857,10.476190476190476,6.790123456790123,5.44,-1.72,0.06,2.31,0.275,11,"-1.546849758",0.321,0.395,"1.546849758",-0.05,-0.045999999999999985,-0.098,-0.059,22.9,"37.9",7.432996371568617,2.5437050358909885,31.639410963081872,0.46886446886446886,37.213116194279934,27.915892964556914
619,660761,"Suarez, José",2023,624,99.2,0.324,0.268,0.343,0.592,0.421,0.369,0.273,46,142,87.4,23.4,2184,86.5,86.17,85,298,321,-0.29999999999999716,6.1,109,150,116,147,302,326,296,"-15.613","15.613","70.5","7.3",165,116,28,8,0,10,28,17,20,12.1,2.24931,0.83989,0.47966,-0.43393,"91.9",160,39.6551724137931,11.206896551724139,7.878787878787878,5.42,2.09,-0.13,2.36,0.409,13,"2.522294023",0.365,0.499,"-2.522294023",0.051,0.043999999999999984,0.093,0.052,28.5,"35.0",12.427754851634248,-1.4808036508999711,34.03900318400845,0.410958904109589,38.38265587771565,31.38802551367629
619,642121,"Sulser, Cole",2022,623,99.4,0.295,0.197,0.375,0.492,0.374,0.342,0.261,39,132,89,12.2,1959,87.5,88.1,95,307,312,0.5999999999999943,6.73,107,153,120,150,300,318,293,"-6.225","6.225",,,149,95,25,8,0,6,38,25.5,16,10.7,2.01977,0.98784,0.71604,0.04289,"91.9",162,43.61702127659575,8.51063829787234,5.369127516778524,5.79,-1.71,-0.02,2.2,0.372,8,"1.005654281",0.342,0.444,"-1.005654281",0.034,0.02999999999999997,0.048,0.032,30.9,"45.2",,,,,,
618,681293,"Arrighetti, Spencer",2025,619,99.8,0.229,0.183,0.25,0.412,0.331,0.355,0.251,30,131,88.5,13.2,2452,86.2,87.25,74,270,348,1,7.16,112,148,121,149,298,328,303,"-4.023","4.023","70.4","7.3",156,102,19,4,1,6,31,19.9,20,12.8,2.6694,0.47974,0.06117,-0.05706,"92.7",166,45.09803921568628,8.823529411764707,5.769230769230769,4.97,-2.13,0.02,2.36,0.34,9,"0.650970874",0.368,0.415,"-0.650970874",-0.022,-0.02799999999999997,-0.003,-0.024,27.4,"21.5",12.331549878984,-4.727185121053237,32.476752862391585,0.524904214559387,36.80602091697901,33.669660538965545
618,663765,"Woodford, Jake",2024,618,100,0.314,0.216,0.341,0.529,0.379,0.361,0.299,48,153,88.6,14,2271,87.6,87.86,38,272,346,0.30000000000001137,6.45,112,147,110,148,301,323,296,"-9.428","9.428","69.8","7.2",167,129,28,13,1,6,26,15.6,9,5.4,2.71131,0.29033,0.2993,-0.17446,"92.2",168,39.53488372093023,7.751937984496124,5.9880239520958085,5.17,-2.44,0.24,2.24,0.359,10,"1.525566343",0.349,0.484,"-1.525566343",0.015,0.010000000000000009,0.045,0.018,14,"27.4",8.900758494792944,-0.17537278035466924,32.8726378675513,0.48880597014925375,37.250979700224754,30.6678319416725
617,666661,"Morillo, Juan",2025,618,99.8,0.297,0.133,0.396,0.43,0.363,0.301,0.234,38,128,86.3,9.9,2291,96,96.05,80,301,316,0.09999999999999432,6.36,108,146,116,147,299,319,295,"-5.474","5.474","69.3","6.9",152,95,27,7,2,2,36,23.7,20,13.2,1.57123,0.92593,0.48512,-0.03932,"91.0",152,42.10526315789473,5.263157894736842,3.289473684210526,5.78,-1.6,0.02,2.53,0.393,5,"0.88719611",0.339,0.321,"-0.88719611",0.063,0.05399999999999999,0.109,0.062,26.6,"46.4",4.7193946340635256,6.667534135275378,32.19664724385884,0.42560553633217996,35.76209483890832,25.064189923078075
